gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_30538,33,21,38,30,25,34,16,13,32,30,38,41,1,4,17,11,16,12
KLMA_30539,379,321,375,364,199,194,166,218,219,169,170,181,46,64,212,262,57,64
KLMA_30540,76,55,67,96,24,37,77,80,65,52,28,34,10,14,41,36,21,8
KLMA_30541,116,111,121,118,56,39,104,92,153,139,45,59,18,17,49,60,17,18
KLMA_30542,15,10,59,42,20,30,15,16,16,12,19,23,6,3,9,11,21,25
KLMA_30543,73,58,90,100,93,65,42,64,71,54,95,68,12,14,64,57,37,39
KLMA_30544,188,169,467,470,689,642,259,213,475,457,685,653,38,56,223,213,307,281
KLMA_30545,287,244,473,376,223,215,273,258,628,640,201,182,51,52,234,216,85,94
KLMA_30546,306,317,811,723,610,669,383,396,471,447,614,572,61,67,312,278,229,207
KLMA_30547,273,258,246,267,131,103,161,165,204,189,106,97,69,81,159,118,64,71
KLMA_30548,36,31,101,103,179,159,37,29,98,92,85,101,12,4,36,42,36,44
KLMA_30549,17,22,200,227,245,259,41,21,201,188,167,173,6,4,85,105,80,78
KLMA_30550,320,272,251,217,174,122,223,242,263,253,158,169,46,53,148,146,67,75
KLMA_30551,392,425,864,908,749,784,552,564,1067,902,865,822,80,56,394,395,320,305
KLMA_30552,379,395,937,813,1603,1467,612,542,739,677,1469,1358,89,91,452,429,642,600
KLMA_30553,103,104,376,333,49,37,66,64,110,103,34,34,54,41,259,301,45,43
KLMA_30554,2875,2726,4262,4253,2733,2756,1436,1268,3191,3100,3264,3188,813,710,2637,2518,1351,1424
KLMA_30555,1251,1122,1281,1177,336,336,1205,1131,1370,1321,367,300,234,248,670,625,259,270
KLMA_30556,1072,1019,2721,2550,2023,1980,1525,1533,3260,3094,2105,2095,225,213,1536,1511,885,933
KLMA_30557,489,478,594,532,207,194,577,632,392,408,287,231,80,79,323,309,105,99
KLMA_30558,160,141,198,138,100,93,85,57,136,148,121,117,17,23,52,49,65,41
KLMA_30559,356,334,386,354,288,300,227,217,333,321,316,293,65,51,184,166,127,118
KLMA_30560,1523,1241,750,678,546,499,768,668,690,607,477,429,272,240,426,431,214,212
KLMA_30561,3120,2737,1590,1392,191,189,2034,1975,1350,1325,204,203,548,559,974,936,81,92
KLMA_30562,527,496,367,362,199,204,473,451,383,385,179,146,98,81,310,243,96,92
KLMA_30563,681,562,605,586,284,224,652,589,683,651,340,262,141,112,423,352,110,97
KLMA_30564,155,126,212,214,56,46,138,123,129,116,60,42,35,35,104,69,35,29
KLMA_30565,115,98,104,107,37,35,83,87,94,89,46,47,18,23,37,20,23,19
KLMA_30566,303,261,306,298,141,151,247,249,285,285,166,204,42,40,92,114,66,75
KLMA_30567,103,86,176,141,102,103,62,76,148,134,111,107,14,19,65,68,57,51
KLMA_30568,6,4,27,13,36,28,12,16,31,23,26,12,4,4,5,12,13,17
KLMA_30569,66,58,92,97,38,47,86,73,72,99,45,35,14,12,34,32,33,30
KLMA_30570,437,452,340,271,435,412,344,331,215,229,289,293,101,91,234,216,207,182
KLMA_30571,192,149,191,166,62,71,197,192,162,200,69,45,44,34,83,105,26,30
KLMA_30572,77,69,93,72,36,19,95,98,72,61,42,35,15,23,55,49,16,26
KLMA_30573,2086,1883,3404,3247,661,678,3334,3264,4714,4738,655,611,299,276,1860,1467,297,285
KLMA_30574,93,99,108,123,126,98,98,88,149,118,108,144,28,7,113,131,74,77
KLMA_30575,49,60,139,144,36,24,28,46,58,64,41,40,26,13,31,40,28,22
KLMA_30576,1240,1180,1843,1696,1068,988,801,735,1133,1121,1058,1080,261,313,785,754,408,436
KLMA_30577,213,194,927,899,212,182,696,597,1766,1653,207,192,56,41,654,547,105,113
KLMA_30578,331,269,518,524,166,177,308,350,413,455,169,167,62,64,273,278,86,83
KLMA_30579,687,750,705,685,238,243,612,529,797,838,247,215,119,118,317,291,84,111
KLMA_30580,115,112,272,251,201,197,99,108,191,180,201,195,24,26,112,112,84,73
KLMA_30582,410,346,561,552,448,475,314,299,316,286,460,371,148,139,239,223,254,270
KLMA_30583,1081,999,1348,1254,736,794,871,751,1497,1473,817,797,186,163,819,759,330,357
KLMA_30584,312,279,259,236,287,278,367,351,324,361,243,247,57,40,196,168,124,92
KLMA_30585,104,98,106,134,89,80,54,44,63,75,96,94,20,19,73,51,52,43
KLMA_30586,238,202,220,229,187,177,124,137,161,135,186,194,40,43,109,132,94,104
KLMA_30587,106,99,182,173,297,277,70,59,139,138,257,230,24,22,49,56,164,112
KLMA_30588,523,507,910,778,545,621,353,299,594,593,626,601,72,88,381,342,252,241
KLMA_30589,53,37,184,178,324,315,50,65,106,125,194,170,14,9,61,73,139,134
KLMA_30590,13,3,41,27,24,26,16,13,42,45,14,17,3,2,15,20,5,3
KLMA_30591,92,65,101,80,33,34,110,118,82,101,30,35,9,16,44,49,6,3
KLMA_30592,500,438,680,661,974,886,648,608,772,738,898,858,75,81,333,310,340,344
KLMA_30593,63,52,159,150,106,104,65,56,69,83,75,77,17,14,59,64,27,22
KLMA_30594,217,213,333,351,242,186,406,345,415,423,214,203,58,56,293,276,88,125
KLMA_30595,307,304,311,285,116,137,314,277,168,157,142,111,75,70,198,188,80,84
KLMA_30596,3395,3268,2351,2147,852,810,1794,1635,2144,1921,807,790,955,814,1460,1496,546,552
KLMA_30597,240,193,296,263,178,173,197,209,198,191,182,149,67,67,161,139,110,78
KLMA_30598,554,546,452,497,165,167,403,388,431,390,231,209,80,94,191,216,95,99
KLMA_30599,873,815,627,683,396,390,709,706,771,718,356,372,151,145,517,479,168,183
KLMA_30600,654,636,1151,1069,714,652,471,448,805,769,528,572,110,108,425,375,234,203
KLMA_30601,83,91,162,151,72,50,112,115,137,130,46,47,14,31,49,88,31,38
KLMA_30602,116,96,305,230,297,300,160,135,322,311,330,284,26,12,128,133,109,82
KLMA_30603,189,230,203,230,109,91,120,121,149,109,109,116,38,31,91,57,62,32
KLMA_30604,189,171,179,161,74,76,177,203,237,230,99,96,37,24,118,78,46,42
KLMA_30605,9,3,12,13,23,14,8,6,7,14,19,17,0,7,10,12,4,5
KLMA_30606,5,2,28,18,39,41,18,16,20,18,28,20,0,2,8,5,16,9
KLMA_30607,459,430,492,463,518,591,394,400,571,537,623,611,75,76,297,279,289,237
KLMA_30608,162,144,365,358,286,273,143,139,296,299,245,226,43,43,131,146,125,137
KLMA_30609,124,97,384,364,180,171,44,51,165,150,151,128,84,85,175,152,189,200
KLMA_30610,599,557,662,707,542,508,504,447,671,700,565,516,79,79,412,386,252,221
KLMA_30612,240,210,333,336,102,109,144,172,307,274,98,97,46,32,111,105,46,31
KLMA_30613,183,201,200,180,90,104,94,92,138,140,123,109,33,31,93,104,55,43
KLMA_30614,325,313,581,541,442,472,153,163,375,335,542,588,93,60,268,252,284,300
KLMA_30615,287,265,568,514,275,300,317,302,457,416,370,385,60,43,221,211,179,151
KLMA_30616,495,460,681,593,516,494,231,225,510,530,533,485,192,171,264,223,337,323
KLMA_30617,241,205,294,295,214,192,208,197,270,258,234,238,33,45,177,165,115,105
KLMA_30618,40,42,114,87,44,41,49,39,76,74,40,39,11,6,41,30,22,13
KLMA_30619,89,74,68,48,37,28,46,40,34,29,28,49,21,32,38,12,12,14
KLMA_30620,415,436,326,302,286,286,372,310,319,303,295,295,94,114,263,234,154,138
KLMA_30621,86,87,137,122,95,94,64,47,109,98,75,102,23,10,52,44,25,32
KLMA_30622,69,61,192,182,161,146,94,94,148,159,158,114,16,9,73,63,54,43
KLMA_30623,5,8,44,34,83,84,15,8,49,34,56,74,7,6,36,22,40,35
KLMA_30624,70,63,144,95,44,47,73,86,115,115,65,39,20,10,65,73,11,24
KLMA_30625,124,87,63,77,79,70,67,64,63,47,93,47,21,12,30,29,36,30
KLMA_30626,806,697,713,659,428,377,487,478,669,602,513,495,131,108,370,324,203,198
KLMA_30627,497,498,938,870,646,612,401,400,698,674,655,564,115,104,314,335,231,199
KLMA_30628,37,47,39,41,30,27,35,24,28,29,33,41,6,6,16,19,31,17
KLMA_30629,1382,1268,1212,1156,547,543,826,779,1127,1061,494,414,203,236,529,483,208,217
KLMA_30630,361,328,614,543,642,578,418,378,587,592,614,594,62,48,249,235,226,242
KLMA_30631,2014,2048,1084,1073,2126,1931,1578,1562,655,629,1208,1204,658,539,839,783,887,876
KLMA_30632,227,185,160,176,91,93,112,98,117,104,96,72,50,27,129,112,46,46
KLMA_30633,656,569,730,632,523,470,469,422,542,572,696,606,122,122,315,308,200,215
KLMA_30634,553,576,812,854,641,566,498,368,578,552,715,716,344,327,462,459,495,510
KLMA_30635,524,499,630,630,476,439,380,361,425,405,623,611,168,133,207,197,309,326
KLMA_30636,273,251,188,174,96,70,140,111,112,120,135,132,55,36,121,107,62,71
KLMA_30637,50,79,90,97,169,157,52,42,58,47,162,180,26,14,52,51,110,101
KLMA_30638,322,366,501,467,202,213,201,172,287,301,196,215,81,83,237,253,122,119
KLMA_30639,140,119,154,145,103,73,95,84,105,81,65,71,13,24,29,39,31,29
KLMA_30640,205,187,267,290,217,173,217,201,460,356,240,258,29,26,162,128,78,95
KLMA_30641,184,156,218,204,126,89,194,216,275,284,150,184,39,25,151,153,97,76
KLMA_30642,83,77,81,69,23,20,46,47,66,67,48,51,11,16,47,49,19,15
KLMA_30643,354,337,257,238,144,156,452,414,394,429,203,171,130,124,255,246,96,105
KLMA_30644,1232,1098,1203,1158,462,394,874,884,1666,1480,411,380,168,158,912,846,198,181
KLMA_30645,1152,1063,698,695,579,491,786,754,776,709,527,486,159,135,519,401,250,237
KLMA_30646,22,23,36,38,54,63,33,18,62,32,48,50,3,1,26,31,11,13
KLMA_30647,233,236,202,215,132,142,234,205,131,104,137,112,35,59,110,119,64,58
KLMA_30648,371,400,811,818,469,459,338,339,728,636,433,433,98,107,461,461,265,212
KLMA_30649,726,684,1614,1554,780,812,1056,1042,2133,2145,893,814,112,129,1041,931,322,307
KLMA_30650,123,82,230,250,250,337,217,212,249,226,306,292,19,18,144,114,113,120
KLMA_30651,288,237,472,397,242,239,165,145,273,249,327,283,71,72,152,161,147,117
KLMA_30652,296,308,192,160,125,100,231,229,176,191,130,133,52,36,106,105,61,53
KLMA_30653,271,248,241,181,82,73,221,192,146,133,80,81,29,30,103,112,40,34
KLMA_30654,87,90,59,51,46,46,46,64,41,62,85,85,12,10,35,40,28,24
KLMA_30655,38,27,56,43,30,34,17,13,66,56,37,27,15,1,34,57,15,26
KLMA_30656,63,49,66,66,75,72,73,93,94,81,63,38,21,21,49,32,40,35
KLMA_30657,65,45,79,74,77,76,70,61,72,80,68,60,17,17,32,26,46,32
KLMA_30658,370,358,511,436,380,371,359,335,404,381,315,327,41,29,146,123,78,75
KLMA_30659,728,664,909,941,799,715,573,520,1118,1069,752,779,108,105,589,517,358,327
KLMA_30660,144,183,286,227,205,184,109,154,228,185,233,198,34,25,81,93,105,83
KLMA_30661,513,512,386,359,275,254,368,369,406,427,295,241,98,93,241,246,112,143
KLMA_30662,92,94,228,193,388,375,132,105,204,221,581,540,28,19,138,118,207,212
KLMA_30663,127,134,241,232,357,293,120,122,190,141,330,296,20,25,123,109,132,130
KLMA_30664,217,218,923,814,2115,2033,358,400,738,681,1995,1897,54,48,397,362,679,759
KLMA_30665,60,54,110,115,64,63,61,51,79,93,71,71,9,9,50,41,39,26
KLMA_30666,275,239,360,322,195,200,217,251,279,292,190,168,36,39,169,173,102,91
KLMA_30667,624,616,828,720,689,599,304,311,606,565,552,507,252,248,576,531,433,465
KLMA_30668,239,227,336,282,230,202,222,237,335,305,226,240,100,78,205,196,119,124
KLMA_30669,143,93,157,138,416,392,183,131,162,177,521,487,35,37,98,96,259,244
KLMA_30670,602,537,628,553,220,235,238,210,251,266,257,197,757,788,468,476,400,387
KLMA_30671,815,788,623,664,795,730,384,360,569,548,578,651,151,146,314,242,150,175
KLMA_30672,2835,2572,2397,2295,290,304,1267,1289,1316,1304,338,374,609,548,1336,1172,169,139
KLMA_30673,175,168,194,154,135,132,157,182,154,179,107,138,41,45,174,183,89,75
KLMA_30674,171,144,271,243,290,271,185,140,293,232,312,288,29,26,184,173,122,121
KLMA_30675,1916,1666,2497,2214,1590,1587,771,726,1604,1553,1456,1335,651,581,1171,1180,992,911
KLMA_30676,71,72,91,73,57,66,69,75,64,75,53,49,9,7,31,25,23,20
KLMA_30677,862,870,1006,922,662,648,667,662,841,791,632,616,164,204,459,482,264,259
KLMA_30678,114,127,145,140,73,74,163,106,102,108,74,72,29,28,81,81,47,59
KLMA_30679,896,805,382,352,154,160,645,682,493,510,153,129,136,111,278,276,65,91
KLMA_30680,134,150,122,149,62,51,107,113,179,149,82,112,28,23,69,83,41,37
KLMA_30681,111,96,182,160,105,136,81,64,114,98,86,85,31,27,102,117,55,65
KLMA_30682,303,291,387,334,151,151,309,250,364,328,165,150,86,87,263,229,110,135
KLMA_30683,135,107,85,92,64,38,99,70,145,144,61,64,46,34,63,78,34,51
KLMA_30684,2350,2113,832,793,120,115,2229,2033,868,906,133,99,418,389,479,463,69,62
KLMA_30685,242,228,106,92,31,37,159,143,94,97,35,39,46,40,72,84,11,30
KLMA_30686,555,515,519,496,280,280,394,379,470,475,295,258,205,191,402,411,275,248
KLMA_30687,398,448,1150,1079,1936,1732,413,369,650,692,1913,1698,115,111,642,673,1043,1016
KLMA_30688,451,507,650,653,539,526,393,315,616,530,581,553,66,74,239,244,251,171
KLMA_30689,1038,929,887,834,766,839,753,663,684,627,809,719,203,233,559,533,397,407
KLMA_30690,408,393,571,532,145,130,456,411,484,483,121,136,86,63,322,314,73,83
KLMA_30691,222,210,151,157,56,53,160,155,130,137,50,47,33,35,80,65,25,19
KLMA_30692,119,104,162,161,126,112,104,109,146,139,144,126,13,12,73,89,60,61
KLMA_30693,19,12,56,38,53,55,34,30,29,40,35,42,10,4,27,37,18,20
KLMA_30694,364,345,380,428,292,266,245,204,223,217,291,249,86,54,204,199,147,128
KLMA_30695,460,350,605,621,1053,998,529,605,991,870,948,939,78,58,419,356,376,350
KLMA_30696,156,129,276,266,132,129,133,134,247,248,137,150,16,15,103,79,56,57
KLMA_30697,1126,1116,3984,3550,7621,7238,1163,1194,4985,4649,7007,6675,221,190,1992,1841,2544,2463
KLMA_30698,127,122,145,173,190,159,118,149,212,222,182,193,20,20,74,93,85,70
KLMA_30699,60,49,40,69,67,66,59,55,35,44,36,38,18,18,39,31,32,24
KLMA_30700,430,387,445,385,309,283,457,408,362,349,316,293,81,81,281,256,180,153
KLMA_30701,31,43,81,90,73,71,72,65,108,99,86,91,11,8,41,31,35,26
KLMA_30702,274,261,196,197,68,55,122,106,194,163,61,71,33,46,119,96,33,31
KLMA_30703,1082,995,846,786,456,415,706,570,765,686,480,432,155,155,466,468,222,198
KLMA_30704,141,140,184,203,128,159,140,130,187,204,160,149,24,20,93,103,75,54
KLMA_30705,37,38,136,133,131,146,56,46,163,118,169,187,5,4,71,78,58,71
KLMA_30706,183,168,127,118,152,118,167,147,146,118,121,93,98,72,132,126,119,108
KLMA_30707,438,390,404,308,266,242,291,256,321,346,272,248,52,54,213,177,126,92
KLMA_30709,683,620,862,877,1820,1745,1069,1003,997,997,1502,1555,170,134,623,610,825,785
KLMA_30710,587,621,709,687,355,361,501,447,899,826,426,407,101,81,361,322,242,162
KLMA_30711,910,879,950,846,698,639,597,602,656,611,741,622,187,184,431,400,329,315
KLMA_30712,311,303,531,466,1309,1256,511,470,475,464,1631,1489,47,44,212,191,466,463
KLMA_30713,523,471,767,713,952,870,636,602,635,639,680,705,249,233,634,560,768,696
KLMA_30714,35,40,98,90,29,35,51,31,53,36,36,29,13,15,67,50,33,27
KLMA_30715,39,51,147,138,154,133,46,49,86,81,131,107,34,28,94,72,148,160
KLMA_30716,25,18,34,53,40,32,14,19,31,38,61,41,3,1,24,15,16,11
KLMA_30717,2307,2155,3188,2931,3310,3223,1748,1693,2975,2867,3803,3573,476,439,1688,1490,1736,1597
KLMA_30718,20,49,23,31,22,11,26,27,42,30,14,16,6,1,18,22,2,5
KLMA_30719,352,296,372,325,216,216,404,358,456,465,276,251,70,93,208,203,153,169
KLMA_30720,175,164,201,193,106,92,135,124,155,128,146,128,16,23,90,107,53,52
KLMA_30721,358,325,195,178,141,114,378,392,247,278,150,158,107,115,179,167,102,100
KLMA_30722,436,457,1448,1287,1493,1375,1120,1116,2243,2080,1720,1706,76,72,600,567,722,719
KLMA_30723,394,328,546,489,324,318,196,130,413,361,309,319,122,124,368,349,189,157
KLMA_30724,4869,4584,5226,5093,1713,1694,4472,4398,8918,8541,2008,1878,646,586,4541,4395,884,766
KLMA_30726,211,204,410,387,408,381,126,146,409,405,304,261,43,26,180,248,181,187
KLMA_30727,428,358,272,232,63,68,363,309,206,168,82,118,125,125,210,153,65,51
KLMA_30728,539,445,393,360,258,249,260,210,218,235,349,403,135,106,189,170,142,144
KLMA_30729,3557,3209,695,644,73,59,2142,1862,821,735,74,85,676,639,432,396,53,34
KLMA_30730,83,87,116,88,37,38,36,34,82,73,31,37,27,25,56,43,30,23
KLMA_40002,542,564,718,692,448,428,366,314,682,659,478,417,123,102,307,298,227,226
KLMA_40003,139,125,313,257,183,152,102,70,415,429,124,92,22,24,140,117,46,38
KLMA_40004,43,26,52,53,29,30,23,23,31,43,42,35,2,5,31,19,14,14
KLMA_40005,50,49,67,74,12,23,46,41,54,54,22,17,7,8,17,12,8,12
KLMA_40006,186,146,197,184,117,109,144,127,199,182,137,132,33,25,111,114,74,59
KLMA_40007,195,188,328,284,361,325,143,136,423,338,362,346,46,61,195,183,194,162
KLMA_40008,731,715,367,399,95,110,421,391,485,437,123,111,117,112,269,258,56,48
KLMA_40009,21,33,121,129,40,47,20,43,106,115,54,65,13,7,88,74,30,42
KLMA_40010,450,417,503,547,711,638,565,542,879,831,802,779,78,73,419,421,340,309
KLMA_40011,61,66,118,113,67,72,32,44,105,107,59,64,11,18,25,30,41,25
KLMA_40012,86,78,749,730,552,544,153,129,639,578,383,381,16,14,445,395,164,141
KLMA_40013,114,96,253,204,159,155,67,37,122,122,115,129,50,49,94,97,88,97
KLMA_40014,439,440,580,561,598,527,243,201,337,357,518,491,112,139,285,290,280,269
KLMA_40015,112,82,152,166,89,98,91,75,170,168,102,83,14,28,69,79,44,46
KLMA_40016,68,80,247,222,648,534,87,99,265,240,743,708,21,23,68,88,320,316
KLMA_40017,81,78,144,142,61,52,54,54,81,80,64,53,20,19,48,57,16,24
KLMA_40018,478,452,799,828,771,665,497,482,1286,1202,868,867,132,100,539,480,442,455
KLMA_40019,4177,3871,1396,1252,261,273,2782,2617,1479,1369,249,229,642,629,1089,943,159,129
KLMA_40020,148,147,222,214,146,129,163,138,158,128,110,105,31,29,96,114,77,60
KLMA_40021,105,98,189,132,147,144,114,88,150,151,159,147,20,19,80,93,79,67
KLMA_40022,1863,1830,2405,2232,1858,1768,1071,1078,1844,1754,1622,1540,625,640,1787,1645,1171,1078
KLMA_40023,162,151,137,118,48,27,168,141,91,77,47,53,44,40,74,86,39,38
KLMA_40024,1101,1112,509,492,472,444,820,792,651,604,478,492,221,225,425,441,220,242
KLMA_40025,24,26,65,61,46,56,12,9,16,26,6,26,5,7,32,29,14,23
KLMA_40026,162,147,264,252,545,578,144,149,238,221,560,475,33,27,224,208,177,177
KLMA_40027,547,548,625,547,479,399,360,358,384,401,426,417,122,106,319,318,258,239
KLMA_40028,523,509,697,638,793,872,558,552,434,451,956,957,99,98,321,301,327,299
KLMA_40029,193,146,173,168,162,146,239,212,217,200,167,198,33,41,155,145,73,77
KLMA_40030,151,144,138,93,55,45,116,144,117,120,60,57,35,29,60,80,39,19
KLMA_40031,568,579,431,371,182,162,345,310,303,244,182,183,86,110,229,169,72,83
KLMA_40032,317,285,330,340,209,223,271,218,349,382,249,240,52,59,146,121,94,95
KLMA_40034,447,424,545,475,249,252,340,318,396,404,294,283,85,84,259,279,140,124
KLMA_40035,258,235,303,310,174,195,250,240,187,206,142,140,69,61,122,112,71,71
KLMA_40036,336,287,305,257,139,159,226,201,196,204,145,140,68,54,127,107,73,74
KLMA_40037,73,70,58,60,29,29,40,22,58,70,40,29,14,19,60,42,16,19
KLMA_40038,573,523,654,592,625,586,419,424,453,455,547,498,125,126,385,351,221,208
KLMA_40039,79,94,265,244,707,831,119,81,209,233,686,626,18,13,101,103,192,184
KLMA_40040,148,140,125,122,117,114,232,221,193,223,116,142,95,69,145,126,104,124
KLMA_40041,93,92,71,68,37,44,78,75,104,91,71,53,28,28,43,48,22,36
KLMA_40042,40,55,85,53,62,48,74,64,93,98,72,64,30,27,38,41,37,38
KLMA_40044,715,721,421,378,225,210,288,282,241,302,236,249,173,171,279,291,155,144
KLMA_40045,3362,3154,4547,4338,1957,1905,2201,2204,2368,2323,2213,2065,1091,1098,1001,964,904,909
KLMA_40046,2106,2058,1322,1273,641,714,1246,1241,1129,1038,677,738,385,380,582,581,309,310
KLMA_40047,174,146,187,180,148,138,142,174,242,215,180,177,19,14,100,92,53,60
KLMA_40048,169,152,283,234,136,135,165,151,155,163,163,142,25,37,143,152,42,44
KLMA_40049,160,199,286,274,309,314,116,135,170,154,218,238,45,41,117,116,211,169
KLMA_40050,178,145,196,159,143,136,122,112,111,110,158,123,46,45,91,81,100,107
KLMA_40051,112,108,98,102,62,71,77,72,87,88,88,69,17,12,85,94,43,36
KLMA_40052,137,129,141,127,79,95,104,112,75,52,115,123,24,27,66,77,72,67
KLMA_40053,370,342,660,638,287,273,263,284,657,582,333,337,34,48,252,286,133,141
KLMA_40054,850,852,1728,1589,1312,1247,561,557,967,928,1637,1651,163,168,542,554,563,574
KLMA_40055,1030,915,926,819,341,328,644,628,1470,1467,446,453,132,102,534,548,103,126
KLMA_40056,151,155,259,238,39,50,172,175,251,210,37,44,42,35,112,131,22,15
KLMA_40057,256,260,369,333,141,116,250,211,229,195,128,111,79,91,174,171,89,71
KLMA_40058,347,331,308,271,111,124,235,213,142,113,72,70,88,85,185,131,66,54
KLMA_40059,226,194,239,260,164,160,206,198,280,299,238,197,25,20,168,168,71,97
KLMA_40060,80,95,124,99,80,61,88,84,136,125,90,83,16,11,70,61,30,25
KLMA_40061,0,5,5,5,2,1,2,1,6,7,9,4,0,1,1,1,2,0
KLMA_40062,13,16,23,11,1,3,6,18,16,15,1,3,0,4,8,6,1,2
KLMA_40063,6,3,13,14,2,6,3,7,10,16,6,3,3,2,14,4,3,2
KLMA_40064,52,53,289,255,278,275,65,68,379,323,247,254,23,29,65,69,113,92
KLMA_40065,160,137,178,224,132,121,188,162,254,250,103,101,39,50,117,106,43,73
KLMA_40066,108,135,455,424,909,849,57,77,169,174,593,562,28,58,241,205,389,462
KLMA_40067,30,37,44,75,62,56,36,40,42,49,72,75,3,7,30,37,27,34
KLMA_40068,17,8,31,27,25,16,20,11,12,23,37,26,7,5,14,14,20,16
KLMA_40069,381,334,632,639,724,771,346,306,533,480,620,573,74,64,287,216,336,327
KLMA_40070,177,83,301,273,434,394,136,125,353,358,478,375,22,34,168,169,160,171
KLMA_40071,87,93,113,94,94,93,91,93,112,81,85,67,30,21,73,71,48,44
KLMA_40072,8,11,77,60,119,141,35,40,56,56,104,79,9,10,39,35,74,88
KLMA_40073,2,6,25,19,24,15,9,4,25,23,19,10,3,2,12,22,16,18
KLMA_40074,139,142,454,424,163,144,150,156,438,392,194,150,30,36,230,224,69,77
KLMA_40075,200,182,232,231,81,76,138,121,222,214,84,118,39,44,164,126,38,49
KLMA_40076,524,608,781,773,797,782,497,490,969,859,901,855,84,94,454,529,349,360
KLMA_40077,113,116,371,332,187,214,64,61,238,258,182,187,104,99,222,207,193,232
KLMA_40078,46,50,199,181,152,107,45,39,99,139,114,100,21,28,87,75,97,135
KLMA_40080,126,93,758,702,2454,2560,198,201,540,490,2698,2743,9,36,239,192,942,885
KLMA_40081,240,225,1291,1311,2728,2540,497,481,1346,1333,2131,2077,86,72,743,665,1151,1048
KLMA_40082,568,591,824,725,362,375,407,347,612,639,427,429,165,169,378,329,202,176
KLMA_40083,872,775,1126,1039,474,504,440,415,1016,916,467,450,206,215,565,535,250,230
KLMA_40084,1815,1750,1188,1115,54,64,1285,1271,1679,1610,45,46,245,227,579,519,38,30
KLMA_40085,317,378,415,423,110,115,426,416,432,407,121,148,104,99,215,223,61,75
KLMA_40086,116,151,198,207,106,87,83,90,112,104,79,108,32,34,77,59,41,33
KLMA_40087,45,50,41,41,31,23,42,43,24,35,24,29,38,26,23,18,17,21
KLMA_40088,37,30,225,197,108,118,56,55,104,119,130,118,22,15,87,116,48,67
KLMA_40089,10,10,69,51,33,31,7,15,59,61,41,35,6,6,23,29,15,19
KLMA_40090,15,16,44,34,35,47,14,25,18,29,31,24,5,5,28,13,27,30
KLMA_40091,285,237,422,351,218,216,220,247,340,318,232,207,44,54,212,214,107,104
KLMA_40093,156,161,360,388,165,182,189,165,295,333,152,140,29,22,118,101,47,42
KLMA_40094,136,139,538,466,1431,1429,229,247,308,306,1317,1302,34,34,259,225,549,557
KLMA_40095,52,59,159,149,104,88,108,138,180,156,106,116,19,17,100,79,37,49
KLMA_40096,922,966,622,625,143,155,290,253,255,260,227,225,862,828,554,487,230,207
KLMA_40097,874,772,1488,1355,1012,1061,946,874,1639,1478,1193,1164,197,186,678,574,552,468
KLMA_40098,144,156,129,81,83,65,152,202,121,106,44,59,51,45,80,68,49,39
KLMA_40099,17284,16091,4391,4263,2436,2424,7795,7202,2493,2241,3462,3358,8817,8645,5200,5212,2195,2175
KLMA_40100,428,396,488,486,332,348,136,145,360,313,317,294,181,151,308,314,234,219
KLMA_40101,164,140,244,223,235,206,117,153,234,213,213,200,45,52,121,99,107,114
KLMA_40102,12609,11810,15955,14944,52440,52380,12239,12004,13982,13682,56196,56019,2489,2344,8949,8926,16384,16328
KLMA_40103,9718,9545,3601,3442,727,736,3070,2974,2657,2406,890,850,2414,2248,2209,2187,523,480
KLMA_40104,63,47,73,89,42,53,54,61,100,107,67,54,23,14,46,34,20,18
KLMA_40105,1718,1651,2266,2158,468,414,1363,1319,2350,2384,470,462,348,288,1079,1002,178,214
KLMA_40106,201,201,382,361,97,83,145,130,276,310,87,90,38,36,84,74,42,43
KLMA_40107,2053,1943,1150,1184,732,771,2209,2137,1639,1583,781,783,300,284,800,833,285,290
KLMA_40108,217,128,109,130,66,73,140,136,120,109,74,69,25,33,99,81,34,35
KLMA_40109,536,469,975,1014,432,395,617,564,954,984,489,475,114,70,450,453,198,212
KLMA_40110,302,256,748,773,1134,1201,460,434,874,852,1552,1461,58,56,500,463,591,542
KLMA_40111,15,8,82,93,201,185,15,31,51,54,196,234,5,5,31,30,83,76
KLMA_40112,346,305,688,640,491,506,206,208,489,448,520,519,93,106,327,316,241,262
KLMA_40113,53,49,108,119,76,104,71,78,131,126,87,74,19,10,79,40,57,41
KLMA_40114,14,16,36,22,20,18,22,24,21,16,7,17,0,5,8,21,1,4
KLMA_40115,225,221,275,361,1734,1553,259,293,298,264,1232,1176,75,54,165,141,397,368
KLMA_40116,23,15,14,11,2,6,17,11,7,7,12,10,6,4,6,6,6,2
KLMA_40117,246,249,173,141,70,53,103,100,130,108,73,71,202,201,115,116,76,63
KLMA_40118,153,172,323,252,58,65,135,155,102,132,42,39,58,51,113,103,24,35
KLMA_40119,44,40,79,83,44,45,60,60,76,58,46,39,8,8,38,31,15,13
KLMA_40120,24,19,68,57,38,30,45,38,60,48,54,41,6,15,26,40,6,18
KLMA_40121,44,27,100,67,60,48,58,42,74,84,50,57,9,10,20,47,15,30
